district_id,division_id,total_registered_voters,total_registered_voters_men,total_registered_voters_women,participated,participated_women,participated_men
02,02.59,1385,553,832,1041,614,427
02,02.60,1524,659,865,1083,629,454
02,02.61,1368,593,775,935,535,400
02,02.62,2514,1038,1476,1757,1032,725
02,02.63,1353,581,772,941,539,402
02,02.64,711,321,390,409,220,189
02,02.65,1291,564,727,933,528,405
02,02.66,1359,617,742,952,524,428
02,02.67,2468,1065,1403,1796,1024,772
02,02.68,1456,641,815,998,558,440
02,02.69,1728,742,986,1129,645,484
02,02.70,569,283,286,418,211,207
03,03.01,1825,782,1043,1270,742,528
03,03.02,1547,656,891,1084,641,443
03,03.03,1503,640,863,1067,623,444
03,03.04,1311,604,707,919,511,408
03,03.05,1684,688,996,1124,657,467
03,03.06,1661,711,950,1100,647,453
03,03.07,1465,600,865,984,575,409
03,03.08,1373,569,804,977,575,402
03,03.09,1240,527,713,867,516,351
03,03.10,1423,602,821,992,572,420
03,03.11,1192,500,692,834,487,347
03,03.12,1282,504,778,921,564,357
03,03.13,1213,494,719,943,561,382
03,03.14,1279,539,740,926,526,400
03,03.15,1487,618,869,1057,618,439
03,03.16,1486,633,853,923,537,386
03,03.17,1749,738,1011,1135,657,478
03,03.18,1471,645,826,948,557,391
03,03.19,1566,699,867,996,550,446
03,03.20,1295,571,724,811,361,450
03,03.21,1352,552,800,931,562,369
03,03.22,1408,536,872,984,622,362
03,03.23,1429,591,838,994,579,415
03,03.24,1422,644,778,961,534,427
03,03.25,1545,697,848,997,559,438
03,03.26,1432,603,829,999,579,420
03,03.27,1055,466,589,785,438,347
03,03.28,1387,554,833,972,590,382
03,03.29,1320,572,748,876,495,381
03,03.30,1479,590,889,949,586,363
03,03.31,1438,581,857,1056,618,438
03,03.32,1399,571,828,947,572,375
03,03.33,1742,789,953,1162,636,526
03,03.34,1514,640,874,969,543,426
03,03.35,2598,1148,1450,1547,821,726
03,03.36,1403,595,808,997,588,409
03,03.37,2299,952,1347,1613,946,667
03,03.38,1241,544,697,825,485,340
03,03.39,1343,562,781,968,573,395
03,03.40,1430,577,853,993,599,394
03,03.41,1508,648,860,1072,629,443
03,03.42,1510,616,894,1026,606,420
03,03.43,1282,553,729,836,478,358
03,03.44,1526,642,884,1074,625,449
03,03.45,1414,579,835,1026,613,413
03,03.46,1286,545,741,957,548,409
03,03.47,1448,590,858,1002,604,398
03,03.48,1480,602,878,1062,628,434
03,03.49,1443,588,855,1038,623,415
03,03.50,1478,630,848,1111,632,479
03,03.51,1501,642,859,1170,687,483
03,03.52,1305,531,774,795,479,316
03,03.53,1500,664,836,1116,636,480
03,03.54,1342,604,738,1006,548,458
03,03.55,1460,611,849,931,550,381
03,03.56,1540,671,869,973,550,423
03,03.57,1493,627,866,1069,600,469
03,03.58,1536,633,903,1070,624,446
03,03.59,1485,635,850,1020,614,406
03,03.60,1264,541,723,864,508,356
03,03.61,1321,506,815,952,579,373
03,03.62,1716,738,978,1184,683,501
03,03.63,1754,818,936,1113,604,509
03,03.64,3207,1437,1770,1877,1027,850
03,03.65,1008,466,542,706,382,324
03,03.66,1544,711,833,943,479,464
03,03.67,1731,811,920,976,512,464
03,03.68,1885,837,1048,1137,630,507
03,03.69,1415,676,739,900,462,438
03,03.70,1394,672,722,840,414,426
03,03.71,1611,673,938,1033,616,417
03,03.72,3339,1415,1924,2235,1307,928
03,03.73,1718,756,962,1195,682,513
03,03.74,1510,671,839,1049,608,441
03,03.75,1547,636,911,1123,664,459
03,03.76,3215,1398,1817,2146,1211,935
03,03.77,1176,516,660,451,254,197
03,03.78,1338,607,731,869,472,397
03,03.79,1737,734,1003,1125,639,486
03,03.80,1414,601,813,990,585,405
03,03.81,1396,593,803,965,569,396
03,03.82,1402,602,800,945,564,381
03,03.83,1610,719,891,1087,608,479
03,03.84,2091,868,1223,1344,793,551
03,03.85,1369,603,766,889,509,380
03,03.86,1375,611,764,880,493,387
03,03.87,1842,776,1066,1135,653,482
03,03.88,1421,611,810,916,528,388
03,03.89,2558,1130,1428,1730,952,778
03,03.90,1761,775,986,1090,619,471
03,03.91,2605,1184,1421,1610,863,747
04,04.01,1255,510,745,690,433,257
04,04.02,2651,1114,1537,1492,887,605
04,04.03,2462,1017,1445,1298,791,507
04,04.04,2429,1029,1400,1275,718,557
04,04.05,2384,1049,1335,1248,712,536
04,04.06,2331,1013,1318,1330,781,549
04,04.07,1529,710,819,835,441,394
04,04.08,1842,805,1037,1180,661,519
04,04.09,1637,708,929,912,520,392
04,04.10,1556,660,896,1025,567,458
04,04.11,1749,764,985,1128,643,485
04,04.12,1524,640,884,951,553,398
04,04.13,2557,1094,1463,1443,836,607
04,04.14,2665,1194,1471,1442,802,640
04,04.15,1985,876,1109,1114,626,488
04,04.16,1599,685,914,706,394,312
04,04.17,2819,1222,1597,1539,885,654
04,04.18,1354,608,746,796,440,356
04,04.19,1327,605,722,828,468,360
04,04.20,3000,1391,1609,968,405,563
04,04.21,1373,638,735,528,241,287
05,05.01,3146,1379,1767,1561,826,735
05,05.02,3043,1371,1672,1444,726,718
05,05.03,2869,1229,1640,1441,839,602
05,05.04,1555,664,891,851,512,339
05,05.05,1273,529,744,651,402,249
05,05.06,2632,1108,1524,1441,866,575
05,05.07,1578,678,900,859,511,348
05,05.08,1566,668,898,888,508,380
05,05.09,1572,691,881,857,472,385
05,05.10,1562,666,896,904,538,366
05,05.11,2842,1202,1640,1548,957,591
05,05.12,2790,1159,1631,1626,956,670
05,05.13,2693,1137,1556,1428,828,600
05,05.14,1760,766,994,976,553,423
05,05.15,1625,673,952,1033,599,434
05,05.16,1527,658,869,851,485,366
05,05.17,1577,679,898,898,520,378
05,05.18,2683,1118,1565,1447,857,590
05,05.19,1463,631,832,869,489,380
05,05.20,1622,721,901,845,485,360
05,05.21,1449,614,835,855,461,394
05,05.22,1918,822,1096,1085,620,465
05,05.23,1739,735,1004,877,504,373
05,05.24,1709,774,935,896,482,414
05,05.25,2763,1248,1515,1232,689,543
05,05.26,1518,623,895,922,544,378
05,05.27,1781,815,966,937,530,407
05,05.28,1439,647,792,887,479,408
05,05.29,1386,636,750,916,505,411
05,05.30,2210,1012,1198,1224,663,561
05,05.31,3168,1457,1711,1494,788,706
05,05.32,2863,1301,1562,1334,754,580
05,05.33,1285,639,646,638,329,309
05,05.34,3077,1390,1687,1394,765,629
05,05.35,959,425,534,447,231,216
05,05.36,1340,592,748,790,433,357
05,05.37,1219,508,711,702,416,286
05,05.38,1649,746,903,1009,582,427
05,05.39,2551,1060,1491,1277,757,520
05,05.40,2319,1026,1293,1347,659,688
05,05.41,1892,767,1125,958,562,396
05,05.42,2929,1265,1664,1662,925,737
05,05.43,2560,1101,1459,1465,850,615
05,05.44,1706,742,964,1029,586,443
05,05.45,1363,571,792,757,427,330
05,05.46,2983,1304,1679,1563,887,676
05,05.47,1205,480,725,748,446,302
05,05.48,1333,565,768,712,407,305
05,05.49,1496,624,872,896,521,375
05,05.50,1337,611,726,758,415,343
05,05.51,3116,1361,1755,1675,912,763
05,05.52,2979,1301,1678,1560,891,669
05,05.53,2807,1245,1562,1486,826,660
05,05.54,2999,1325,1674,1762,974,788
05,05.55,2457,1076,1381,1379,783,596
05,05.56,1706,740,966,972,550,422
05,05.57,2820,1259,1561,1609,709,900
06,06.01,2232,947,1285,1256,731,525
06,06.02,2475,1084,1391,1365,577,788
06,06.03,2303,992,1311,1283,746,537
06,06.04,2318,1034,1284,1359,753,606
06,06.05,2444,1049,1395,1370,796,574
06,06.06,1283,563,720,782,453,329
06,06.07,2619,1119,1500,1509,884,625
06,06.08,2252,967,1285,1344,770,574
06,06.09,1623,724,899,919,510,409
06,06.10,1384,617,767,791,443,348
06,06.11,2710,1163,1547,1542,895,647
06,06.12,2578,1136,1442,1436,828,608
06,06.13,2583,1100,1483,1491,857,634
06,06.14,2258,952,1306,1329,772,557
06,06.15,2661,1146,1515,1577,891,686
06,06.16,2683,1134,1549,1547,895,652
06,06.17,2849,1192,1657,1661,967,694
06,06.18,2347,985,1362,1202,705,497
06,06.19,2104,867,1237,1057,639,418
06,06.20,2541,1086,1455,1425,848,577
06,06.21,1389,578,811,831,487,344
06,06.22,1131,486,645,699,396,303
06,06.23,3236,1365,1871,1667,974,693
06,06.24,2563,1129,1434,1325,742,583
06,06.25,2336,979,1357,1302,758,544
06,06.26,2554,1055,1499,1326,800,526
06,06.27,1872,839,1033,948,535,413
06,06.28,1200,507,693,309,179,130
06,06.29,2803,1193,1610,1465,865,600
06,06.30,2701,1138,1563,1453,854,599
06,06.31,3254,1447,1807,1738,943,795
06,06.32,2780,1161,1619,1431,844,587
06,06.33,2578,1089,1489,1389,815,574
06,06.34,1341,588,753,747,413,334
06,06.35,1358,620,738,792,430,362
06,06.36,1595,714,881,857,474,383
06,06.37,2251,1010,1241,1218,557,661
06,06.38,2920,1291,1629,1553,876,677
06,06.39,2404,1078,1326,1279,706,573
06,06.40,2893,1278,1615,1392,742,650
06,06.41,2851,1267,1584,1395,769,626
06,06.42,2308,1048,1260,1238,682,556
06,06.43,552,261,291,346,176,170
06,06.44,2625,1222,1403,1573,815,758
06,06.45,1948,886,1062,1316,687,629
06,06.46,1129,557,572,641,320,321
06,06.47,1041,480,561,516,279,237
06,06.48,2836,1279,1557,1835,755,1080
06,06.49,1375,633,742,577,294,283
06,06.50,1350,592,758,1058,378,680
06,06.51,2131,960,1171,1050,584,466
06,06.52,2943,1274,1669,1429,840,589
06,06.53,2692,1174,1518,1399,802,597
06,06.54,1813,794,1019,806,458,348
06,06.55,1437,650,787,674,379,295
06,06.56,1491,673,818,848,740,108
06,06.57,1638,733,905,789,436,353
06,06.58,2478,1078,1400,1397,794,603
06,06.59,1937,865,1072,1221,673,548
06,06.60,1215,538,677,657,354,303
06,06.61,1210,531,679,766,437,329
06,06.62,1375,599,776,868,494,374
06,06.63,2539,1111,1428,1479,832,647
06,06.64,1185,527,658,626,368,258
06,06.65,1444,674,770,767,424,343
06,06.66,2629,1085,1544,1506,891,615
06,06.67,2073,902,1171,1184,663,521
06,06.68,2165,940,1225,1228,699,529
06,06.69,979,422,557,591,340,251
06,06.70,1450,586,864,825,518,307
06,06.71,1590,647,943,956,591,365
06,06.72,2368,1079,1289,1284,699,585
07,07.01,1303,555,748,863,511,352
07,07.02,1379,609,770,860,481,379
07,07.03,1252,527,725,717,408,309
07,07.04,1507,630,877,915,533,382
07,07.05,1268,583,685,613,329,284
07,07.06,1483,649,834,854,457,397
07,07.07,1510,596,914,954,581,373
07,07.08,1422,614,808,851,490,361
07,07.09,1467,608,859,897,526,371
07,07.10,2353,976,1377,1495,861,634
07,07.11,1528,628,900,900,555,345
07,07.12,2376,998,1378,1520,907,613
07,07.13,1967,840,1127,1162,694,468
07,07.14,2584,1086,1498,1590,944,646
07,07.15,1571,671,900,992,583,409
07,07.16,1527,690,837,956,503,453
07,07.17,1609,680,929,965,564,401
07,07.18,1608,719,889,977,561,416
07,07.19,2289,963,1326,1324,752,572
07,07.20,1597,689,908,833,481,352
07,07.21,1538,681,857,958,556,402
07,07.22,1426,613,813,840,491,349
07,07.23,2803,1171,1632,1591,927,664
07,07.24,1623,676,947,1021,604,417
07,07.25,2718,1132,1586,1736,1013,723
07,07.26,1943,807,1136,1291,738,553
07,07.27,2044,882,1162,1241,728,513
07,07.28,1196,498,698,816,476,340
07,07.29,1361,577,784,827,489,338
07,07.30,1238,542,696,774,427,347
07,07.31,1593,673,920,953,574,379
07,07.32,1439,654,785,856,467,389
07,07.33,1523,612,911,922,558,364
07,07.34,1400,599,801,880,510,370
07,07.35,1367,579,788,817,463,354
07,07.36,1065,440,625,673,383,290
07,07.37,1354,574,780,829,489,340
07,07.38,1313,519,794,762,477,285
07,07.39,1937,898,1039,1278,686,592
07,07.40,1368,627,741,768,403,365
07,07.41,1384,623,761,828,461,367
08,08.01,1441,610,831,882,514,368
08,08.02,1200,524,676,837,471,366
08,08.03,1518,636,882,989,599,390
08,08.04,1221,513,708,829,488,341
08,08.05,1259,536,723,819,463,356
08,08.06,1422,652,770,947,515,432
08,08.07,1183,479,704,802,480,322
08,08.08,1225,524,701,773,436,337
08,08.09,1680,720,960,1108,642,466
08,08.10,678,256,422,460,295,165
08,08.11,2172,922,1250,1410,832,578
08,08.12,2397,984,1413,1534,925,609
08,08.13,1112,459,653,738,443,295
08,08.14,1081,446,635,728,428,300
08,08.15,2285,975,1310,1360,804,556
08,08.16,1509,653,856,917,534,383
08,08.17,1575,672,903,1002,567,435
08,08.18,1706,742,964,1064,609,455
08,08.19,1615,693,922,1068,607,461
08,08.20,1737,734,1003,1207,705,502
08,08.21,1094,444,650,702,419,283
08,08.22,1498,619,879,1033,586,447
08,08.23,1336,556,780,916,524,392
08,08.24,1291,514,777,890,533,357
08,08.25,1110,460,650,755,439,316
08,08.26,2282,958,1324,1557,913,644
08,08.27,2297,970,1327,1537,907,630
08,08.28,1146,453,693,820,503,317
08,08.29,1710,702,1008,1159,689,470
08,08.30,1737,695,1042,1198,726,472
08,08.31,1301,563,738,855,483,372
08,08.32,2226,883,1343,1530,912,618
08,08.33,809,353,456,635,379,256
08,08.34,1139,469,670,827,509,318
08,08.35,2276,948,1328,1493,865,628
08,08.36,1128,450,678,836,505,331
08,08.37,1404,576,828,953,571,382
08,08.38,2293,947,1346,1545,907,638
08,08.39,1873,811,1062,1249,719,530
08,08.40,1751,765,986,1126,629,497
09,09.01,2705,1264,1441,1282,652,630
09,09.02,2559,1179,1380,1486,774,712
09,09.03,2610,1167,1443,1510,806,704
09,09.04,2829,1243,1586,1600,911,689
09,09.05,2488,1171,1317,1307,689,618
09,09.06,1313,601,712,747,418,329
09,09.07,1481,690,791,957,519,438
09,09.08,1412,618,794,914,501,413
09,09.09,1496,672,824,864,467,397
09,09.10,1481,615,866,877,527,350
09,09.11,1510,685,825,872,491,381
09,09.12,1416,591,825,872,512,360
09,09.13,1485,611,874,932,550,382
09,09.14,1467,634,833,996,564,432
09,09.15,1447,636,811,947,521,426
09,09.16,1432,584,848,931,550,381
09,09.17,1132,478,654,781,462,319
09,09.18,1408,657,751,873,456,417
09,09.19,1315,553,762,769,462,307
09,09.20,1302,569,733,870,497,373
09,09.21,1347,594,753,783,444,339
09,09.22,2276,1015,1261,1377,769,608
09,09.23,1220,524,696,724,418,306
09,09.24,1409,630,779,863,497,366
09,09.25,1395,611,784,753,430,323
09,09.26,1364,600,764,863,490,373
09,09.27,1288,538,750,769,453,316
09,09.28,1220,517,703,775,442,333
09,09.29,2943,1321,1622,1465,796,669
09,09.30,1455,658,797,815,457,358
09,09.31,1110,473,637,684,403,281
09,09.32,1428,611,817,836,482,354
09,09.33,1489,635,854,875,485,390
09,09.34,1429,649,780,821,452,369
09,09.35,1520,676,844,840,463,377
09,09.36,1635,750,885,938,511,427
09,09.37,1366,567,799,831,483,348
09,09.38,3241,1326,1915,2014,1187,827
09,09.39,2618,1141,1477,1508,861,647
09,09.40,1274,554,720,750,430,320
09,09.41,1047,474,573,545,297,248
09,09.42,1294,572,722,843,487,356
09,09.43,1274,523,751,850,485,365
09,09.44,1391,596,795,872,484,388
09,09.45,1474,636,838,978,559,419
09,09.46,1480,637,843,987,552,435
09,09.47,1471,651,820,881,511,370
09,09.48,1486,658,828,862,460,402
09,09.49,1270,566,704,779,432,347
09,09.50,1248,541,707,787,456,331
09,09.51,1430,607,823,878,504,374
09,09.52,2434,976,1458,1561,947,614
09,09.53,1125,513,612,614,335,279
09,09.54,1296,580,716,867,498,369
09,09.55,1446,625,821,859,488,371
09,09.56,2520,1043,1477,1421,836,585
09,09.57,1500,670,830,868,485,383
09,09.58,1502,665,837,928,537,391
09,09.59,2733,1235,1498,1659,913,746
09,09.60,1412,671,741,819,435,384
09,09.61,1543,658,885,1010,593,417
09,09.62,1288,543,745,759,437,322
09,09.63,1440,614,826,863,505,358
09,09.64,1418,627,791,736,421,315
09,09.65,1467,639,828,978,549,429
09,09.66,1371,581,790,792,467,325
09,09.67,1394,596,798,861,490,371
09,09.68,1535,645,890,863,507,356
09,09.69,1558,693,865,956,532,424
09,09.70,1384,588,796,828,470,358
09,09.71,1448,612,836,887,501,386
09,09.72,2556,1114,1442,1399,827,572
09,09.73,1620,672,948,938,551,387
09,09.74,1349,576,773,835,476,359
09,09.75,1324,539,785,767,443,324
09,09.76,1768,802,966,1038,561,477
09,09.77,2524,1064,1460,1521,897,624
09,09.78,2374,1024,1350,1430,829,601
09,09.79,2654,1122,1532,1501,893,608
09,09.80,2538,1061,1477,1512,870,642
09,09.81,2614,1181,1433,1525,806,719
10,10.01,1648,707,941,974,560,414
10,10.02,1609,734,875,911,490,421
10,10.03,1553,676,877,843,479,364
10,10.04,2255,1046,1209,1220,660,560
10,10.05,1542,719,823,883,465,418
10,10.06,3006,1344,1662,1703,931,772
10,10.07,2705,1191,1514,1484,834,650
10,10.08,2876,1312,1564,1562,815,747
10,10.09,3104,1359,1745,1758,973,785
10,10.10,1452,618,834,917,541,376
10,10.11,1297,581,716,826,459,367
10,10.12,1320,568,752,737,407,330
10,10.13,1291,567,724,775,420,355
10,10.14,731,333,398,412,229,183
10,10.15,2151,937,1214,1267,704,563
10,10.16,3053,1384,1669,1651,903,748
10,10.17,2429,1059,1370,1430,836,594
10,10.18,2296,1123,1173,1213,620,593
10,10.19,2998,1218,1780,1692,1000,692
10,10.20,1662,690,972,955,557,398
10,10.21,3234,1401,1833,1787,1028,759
10,10.22,1511,645,866,918,528,390
10,10.23,2853,1252,1601,1612,910,702
10,10.24,1318,590,728,732,404,328
10,10.25,1433,591,842,778,460,318
10,10.26,1250,528,722,755,432,323
10,10.27,2596,1119,1477,1389,793,596
10,10.28,2554,1096,1458,1499,875,624
10,10.29,1500,680,820,870,452,418
10,10.30,3257,1466,1791,1636,900,736
10,10.31,2396,1061,1335,1349,767,582
10,10.32,1120,448,672,606,376,230
10,10.33,2916,1228,1688,1612,961,651
10,10.34,2532,1081,1451,1427,842,585
10,10.35,1494,642,852,878,515,363
10,10.36,1408,613,795,838,485,353
10,10.37,2153,890,1263,1270,741,529
10,10.38,1645,773,872,971,518,453
10,10.39,2057,922,1135,1053,591,462
10,10.40,1675,844,831,803,481,322
10,10.41,1504,659,845,799,448,351
10,10.42,1541,688,853,871,482,389
10,10.43,1343,559,784,787,304,483
10,10.44,2599,1106,1493,1485,854,631
10,10.45,2685,1148,1537,1526,904,622
10,10.46,1478,657,821,897,511,386
10,10.47,1805,805,1000,1102,611,491
10,10.48,1559,694,865,922,512,410
10,10.49,1383,618,765,851,465,386
10,10.50,1488,619,869,928,542,386
10,10.51,2564,1107,1457,1496,867,629
10,10.52,2370,1001,1369,1440,823,617
10,10.53,2803,1191,1612,1565,906,659
10,10.54,2227,973,1254,1288,744,544
10,10.55,1821,755,1066,1057,629,428
10,10.56,1231,531,700,691,380,311
10,10.57,1168,499,669,696,399,297
10,10.58,965,450,515,554,290,264
10,10.59,1275,561,714,765,429,336
10,10.60,1676,667,1009,964,605,359
10,10.61,2640,1131,1509,1419,813,606
10,10.62,2554,1079,1475,1575,918,657
10,10.63,1464,616,848,866,504,362
10,10.64,2374,973,1401,1514,910,604
10,10.65,2691,1145,1546,1605,920,685
10,10.66,1576,701,875,950,534,416
10,10.67,2417,1032,1385,1533,858,675
10,10.68,1272,560,712,797,437,360
10,10.69,2128,914,1214,1203,674,529
10,10.70,1520,696,824,922,510,412
10,10.71,1409,609,800,839,480,359
10,10.72,2579,1118,1461,1570,890,680
10,10.73,2338,1036,1302,1424,798,626
10,10.74,2458,1097,1361,1361,766,595
10,10.75,3287,1463,1824,1865,1029,836
10,10.76,0,,,407,46,361
10,10.77,0,,,132,7,125
11,11.01,1830,855,975,1165,537,628
11,11.02,685,325,360,431,218,213
11,11.03,2186,1010,1176,1406,716,690
11,11.04,1727,828,899,1117,538,579
11,11.05,1396,665,731,837,426,411
11,11.06,1844,831,1013,1004,537,467
11,11.07,873,441,432,512,238,274
11,11.08,340,176,164,233,112,121
11,11.09,501,229,272,382,189,193
11,11.10,1223,597,626,731,356,375
11,11.11,2247,1112,1135,1328,620,708
11,11.12,608,296,312,394,175,219
11,11.13,1545,756,789,992,493,499
11,11.14,2012,1008,1004,1532,718,814
11,11.15,97,45,52,77,43,34
11,11.16,807,383,424,567,278,289
11,11.17,2275,1166,1109,1361,600,761
11,11.18,758,384,374,549,254,295
11,11.19,698,367,331,562,241,321
11,11.20,1201,589,612,775,355,420
11,11.21,1233,637,596,759,347,412
11,11.22,329,177,152,272,126,146
11,11.23,881,461,420,608,250,358
11,11.24,1166,562,604,904,475,429
11,11.25,473,240,233,352,162,190
11,11.26,377,192,185,295,134,161
11,11.27,651,323,328,456,272,184
11,11.28,1195,616,579,340,149,191
11,11.29,1167,600,567,369,130,239
11,11.30,1109,561,548,487,199,288
11,11.31,1184,612,572,467,177,290
11,11.32,1252,648,604,561,221,340
11,11.33,930,483,447,365,135,230
11,11.34,1450,754,696,464,156,308
11,11.35,1445,758,687,494,162,332
11,11.36,1421,735,686,420,144,276
11,11.37,1118,562,556,347,147,200
11,11.38,1603,818,785,484,251,233
11,11.39,1559,796,763,499,232,267
11,11.40,1075,564,511,426,171,255
12,12.01,1176,521,655,781,432,349
12,12.02,2127,978,1149,1347,716,631
12,12.03,1959,896,1063,1229,620,609
12,12.04,1360,604,756,822,429,393
12,12.05,959,443,516,591,320,271
12,12.06,1532,748,784,1059,486,573
12,12.07,1909,960,949,1219,526,693
12,12.08,2106,1064,1042,1280,623,657
12,12.09,1366,664,702,722,344,378
12,12.10,1359,673,686,811,381,430
12,12.11,848,408,440,634,297,337
12,12.12,359,176,183,250,134,116
12,12.13,79,42,37,56,26,30
12,12.14,1376,656,720,906,483,423
12,12.15,1292,649,643,781,377,404
12,12.16,1349,656,693,838,434,404
12,12.17,1220,593,627,796,381,415
12,12.18,1025,492,533,657,343,314
12,12.19,764,388,376,582,269,313
12,12.20,1315,672,643,844,386,458
12,12.21,1113,537,576,709,335,374
12,12.22,240,111,129,132,67,65
12,12.23,2210,1049,1161,1413,730,683
12,12.24,1043,508,535,705,339,366
12,12.25,1525,759,766,1081,492,589
12,12.26,939,498,441,657,283,374
12,12.27,1363,673,690,874,429,445
12,12.28,1393,677,716,862,412,450
12,12.29,969,488,481,670,324,346
12,12.30,1308,614,694,919,460,459
12,12.31,987,488,499,663,313,350
12,12.32,1186,580,606,740,353,387
12,12.33,1286,644,642,745,322,423
12,12.34,1048,527,521,641,283,358
12,12.35,742,367,375,513,239,274
12,12.36,1031,514,517,738,335,403
12,12.37,1111,522,589,762,351,411
12,12.38,734,356,378,575,268,307
12,12.39,625,305,320,445,201,244
12,12.40,1106,546,560,722,325,397
12,12.41,437,216,221,335,156,179
12,12.42,1137,584,553,887,421,466
12,12.43,454,239,215,352,157,195
12,12.44,383,193,190,298,151,147
13,13.01,1594,733,861,1068,572,496
13,13.02,1797,896,901,1063,504,559
13,13.03,1800,904,896,1176,578,598
13,13.04,983,501,482,566,281,285
13,13.05,2002,953,1049,1217,636,581
13,13.06,1877,884,993,1031,566,465
13,13.07,1199,567,632,771,406,365
13,13.08,1234,604,630,799,398,401
13,13.09,1236,611,625,779,351,428
13,13.10,1275,624,651,825,424,401
13,13.11,1933,958,975,1338,661,677
13,13.12,240,125,115,161,57,104
13,13.13,1631,779,852,1092,548,544
13,13.14,684,334,350,433,199,234
13,13.15,299,142,157,215,110,105
13,13.16,190,83,107,170,85,85
13,13.17,780,400,380,560,367,193
13,13.18,569,262,307,399,188,211
13,13.19,1417,667,750,1053,549,504
13,13.20,610,285,325,451,223,228
13,13.21,488,212,276,360,195,165
13,13.22,238,110,128,174,83,91
13,13.23,1388,705,683,980,454,526
13,13.24,496,233,263,324,172,152
13,13.25,1989,1033,956,1236,571,665
14,14.01,1269,553,716,784,440,344
14,14.02,2113,964,1149,1290,686,604
14,14.03,1228,563,665,817,415,402
14,14.04,1192,561,631,751,362,389
14,14.05,846,425,421,588,274,314
14,14.06,894,437,457,611,292,319
14,14.07,430,191,239,334,149,185
